"address","request_date","completion_date","number_of_potholes_filled_on_block","latitude","longitude","location"
"6000 S NOTTINGHAM AVE","2026-05-09T12:39:49.000","2026-05-09T12:40:39.000","6","41.782782610306","-87.798732421158","POINT (-87.798732421158 41.782782610306)"
"3044 W 55TH ST","2026-04-30T09:09:18.000","2026-05-09T12:36:47.000","20","41.79376800094","-87.700428000002","POINT (-87.700428000002 41.79376800094)"
"7030 W 60TH ST","2026-05-08T13:37:43.000","2026-05-09T12:33:42.000","13","41.78337300094","-87.797821500002","POINT (-87.797821500002 41.78337300094)"
"2848 W 55TH ST","2026-05-07T08:37:45.000","2026-05-09T12:32:55.000","20","41.79387600094","-87.695739000002","POINT (-87.695739000002 41.79387600094)"
"6832 S LAWNDALE AVE","2026-04-16T09:04:25.000","2026-05-09T12:29:37.000","16","41.768708705241","-87.715237820442","POINT (-87.715237820442 41.768708705241)"
"4200 S UNION AVE","2026-04-19T17:42:13.000","2026-05-09T12:23:39.000","28","41.81748300094","-87.643593000002","POINT (-87.643593000002 41.81748300094)"
"700 W ROOT ST","2026-05-03T05:06:06.000","2026-05-09T12:20:11.000","2","41.81921100094","-87.643705500002","POINT (-87.643705500002 41.81921100094)"
"3015 W 65TH ST","2026-05-05T09:40:51.000","2026-05-09T12:17:19.000","10","41.775335661085","-87.698866447361","POINT (-87.698866447361 41.775335661085)"
"1400 W 51ST ST","2026-05-09T12:15:59.000","2026-05-09T12:16:33.000","7","41.80165200094016","-87.66009450000193","POINT (-87.660094500002 41.80165200094)"
"4400 N LONG AVE","2026-05-09T12:14:53.000","2026-05-09T12:15:42.000","30","41.960602950117","-87.762399820428","POINT (-87.762399820428 41.960602950117)"
"6600 S RICHMOND ST","2026-04-05T12:59:51.000","2026-05-09T12:14:33.000","13","41.773540200018","-87.696992753444","POINT (-87.696992753444 41.773540200018)"
"1404 W 51ST ST","2026-05-09T12:13:50.000","2026-05-09T12:14:29.000","12","41.80165200094","-87.660180000002","POINT (-87.660180000002 41.80165200094)"
"6500 S RICHMOND ST","2026-04-05T12:58:59.000","2026-05-09T12:13:26.000","15","41.775366797022","-87.69703718146","POINT (-87.69703718146 41.775366797022)"
"1430 W 50TH ST","2026-04-08T21:18:49.000","2026-05-09T12:12:17.000","10","41.80339800094","-87.661242000002","POINT (-87.661242000002 41.80339800094)"
"6601 S WHIPPLE ST","2026-04-26T12:59:54.000","2026-05-09T12:12:08.000","12","41.77341900094","-87.699060000002","POINT (-87.699060000002 41.77341900094)"
"2903 W 65TH ST","2026-05-05T09:37:53.000","2026-05-09T12:11:14.000","15","41.77530000094","-87.696054000002","POINT (-87.696054000002 41.77530000094)"
"3638 S WESTERN AVE","2026-04-30T14:29:14.000","2026-05-09T12:09:00.000","14","41.82727861976","-87.685023796441","POINT (-87.685023796441 41.82727861976)"
"4904 S LAFLIN ST","2026-04-29T18:02:22.000","2026-05-09T12:08:42.000","10","41.80477500094","-87.662799000002","POINT (-87.662799000002 41.80477500094)"
"2642 W PERSHING RD","2026-05-03T02:23:29.000","2026-05-09T12:08:21.000","1","41.822913296639","-87.691512725535","POINT (-87.691512725535 41.822913296639)"
"1200 W 51ST ST","2026-04-30T08:06:39.000","2026-05-09T12:07:45.000","20","41.80171500094","-87.655288500002","POINT (-87.655288500002 41.80171500094)"
"4300 N LONG AVE","2026-05-09T12:06:53.000","2026-05-09T12:07:43.000","67","41.958776363044","-87.762340784337","POINT (-87.762340784337 41.958776363044)"
"6501 S WHIPPLE ST","2026-04-19T21:42:46.000","2026-05-09T12:07:16.000","17","41.77526400094","-87.699118500002","POINT (-87.699118500002 41.77526400094)"
"1470 W 50TH","2026-05-01T11:23:44.000","2026-05-09T12:06:54.000","69","41.803239296639","-87.661887094513","POINT (-87.661887094513 41.803239296639)"
"4100 N LONG AVE","2026-05-09T12:04:11.000","2026-05-09T12:05:11.000","6","41.955480000941","-87.763711500002","POINT (-87.763711500002 41.955480000941)"
"1100 W 103RD PL","2026-05-07T07:41:08.000","2026-05-09T12:05:01.000","58","41.70615300094","-87.650293500002","POINT (-87.650293500002 41.70615300094)"
"6500 S SACRAMENTO AVE","2026-04-07T09:45:06.000","2026-05-09T12:04:19.000","10","41.77527300094","-87.698439000002","POINT (-87.698439000002 41.77527300094)"
"9820 S EMERALD AVE","2026-05-06T16:47:39.000","2026-05-09T12:04:12.000","15","41.71530600094","-87.642126000002","POINT (-87.642126000002 41.71530600094)"
"9400 S MAY ST","2026-05-04T21:46:46.000","2026-05-09T12:03:20.000","2","41.72305500094","-87.652062000002","POINT (-87.652062000002 41.72305500094)"
"4000 N LONG AVE","2026-05-09T12:02:10.000","2026-05-09T12:03:11.000","6","41.953304164562","-87.762161035134","POINT (-87.762161035134 41.953304164562)"
"2816 W 65TH ST","2026-05-05T09:35:39.000","2026-05-09T12:02:47.000","17","41.775522886105","-87.693993997541","POINT (-87.693993997541 41.775522886105)"
"3900 N LONG AVE","2026-05-09T11:58:40.000","2026-05-09T11:59:28.000","4","41.951531362937","-87.762102275577","POINT (-87.762102275577 41.951531362937)"
"5523 W ADDISON ST","2026-04-23T18:06:10.000","2026-05-09T11:56:31.000","2","41.945679000941","-87.765282000002","POINT (-87.765282000002 41.945679000941)"
"3301 N CENTRAL AVE","2026-04-30T16:02:11.000","2026-05-09T11:55:47.000","16","41.940409168955","-87.766569827625","POINT (-87.766569827625 41.940409168955)"
"6350 S WHIPPLE ST","2026-05-05T09:30:23.000","2026-05-09T11:52:42.000","18","41.777499525978","-87.699524948441","POINT (-87.699524948441 41.777499525978)"
"1334 W 51ST ST","2026-05-07T12:34:15.000","2026-05-09T11:45:57.000","8","41.80167000094","-87.658879500002","POINT (-87.658879500002 41.80167000094)"
"4669 S ARCHER AVE","2026-05-05T10:49:58.000","2026-05-09T11:43:07.000","25","41.80815000094","-87.713626500002","POINT (-87.713626500002 41.80815000094)"
"3249 N OLCOTT AVE","2026-03-30T15:51:45.000","2026-05-09T11:33:41.000","70","41.939388000941","-87.813846000002","POINT (-87.813846000002 41.939388000941)"
"5800 S KARLOV AVE","2026-03-17T09:23:27.000","2026-05-09T11:22:56.000","30","41.787680705242","-87.725538343171","POINT (-87.725538343171 41.787680705242)"
"5700 S KARLOV AVE","2026-03-17T09:21:52.000","2026-05-09T11:22:05.000","26","41.789498705242","-87.72559234535","POINT (-87.72559234535 41.789498705242)"
"5800 S KEELER AVE","2026-03-28T12:51:34.000","2026-05-09T11:20:49.000","45","41.78756700094","-87.728184000002","POINT (-87.728184000002 41.78756700094)"
"5646 S KARLOV AVE","2026-04-06T15:50:21.000","2026-05-09T11:19:43.000","16","41.79001500094","-87.725929500002","POINT (-87.725929500002 41.79001500094)"
"5524 S TRIPP AVE","2026-04-12T09:12:47.000","2026-05-09T11:18:59.000","35","41.79236400094","-87.729525000002","POINT (-87.729525000002 41.79236400094)"
"5700 S TRIPP AVE","2026-04-22T09:54:59.000","2026-05-09T11:18:13.000","11","41.78937600094","-87.729462000002","POINT (-87.729462000002 41.78937600094)"
"5538 S KILDARE AVE","2026-05-08T08:13:05.000","2026-05-09T11:17:25.000","25","41.79194100094","-87.730749000002","POINT (-87.730749000002 41.79194100094)"
"3855 W 70TH PL","2026-04-16T19:29:29.000","2026-05-09T11:16:16.000","1","41.76485100094","-87.719674500002","POINT (-87.719674500002 41.76485100094)"
"6900 S LAWNDALE AVE","2026-05-02T10:08:00.000","2026-05-09T11:14:35.000","16","41.767790705241","-87.715215319343","POINT (-87.715215319343 41.767790705241)"
"3924 W 70TH PL","2026-05-02T14:07:52.000","2026-05-09T11:13:47.000","4","41.765088296639","-87.720999653603","POINT (-87.720999653603 41.765088296639)"
"3800 N PITTSBURGH","2026-03-30T09:31:12.000","2026-05-09T11:08:53.000","12","41.948559176428","-87.832975514968","POINT (-87.832975514968 41.948559176428)"
"3901 N PIONEER","2026-03-30T08:05:51.000","2026-05-09T11:08:12.000","1","41.950521000941","-87.831499500002","POINT (-87.831499500002 41.950521000941)"
"3852 N PAGE AVE","2026-03-28T23:45:04.000","2026-05-09T11:07:31.000","19","41.950152000941","-87.828511500002","POINT (-87.828511500002 41.950152000941)"
"8200 S WHIPPLE ST","2026-03-19T16:08:57.000","2026-05-09T11:06:27.000","1","41.74425000094","-87.698884500002","POINT (-87.698884500002 41.74425000094)"
"8200 S RICHMOND ST","2026-03-26T13:29:51.000","2026-05-09T11:05:41.000","1","41.74417800094","-87.696351000002","POINT (-87.696351000002 41.74417800094)"
"8133 S SACRAMENTO AVE","2026-04-16T14:09:01.000","2026-05-09T11:05:01.000","8","41.74527600094","-87.697093500002","POINT (-87.697093500002 41.74527600094)"
"8035 S SACRAMENTO AVE","2026-05-03T12:08:08.000","2026-05-09T11:02:57.000","6","41.74699500094","-87.697152000002","POINT (-87.697152000002 41.74699500094)"
"3100 W 82ND ST","2026-05-04T14:28:22.000","2026-05-09T11:02:13.000","5","41.744431417351","-87.69988622995","POINT (-87.69988622995 41.744431417351)"
"8241 S TALMAN AVE","2026-03-10T23:11:37.000","2026-05-09T10:57:00.000","7","41.74334100094","-87.688557000002","POINT (-87.688557000002 41.74334100094)"
"2434 W 81ST ST","2026-03-19T13:14:28.000","2026-05-09T10:55:51.000","42","41.74660800094","-87.684363000002","POINT (-87.684363000002 41.74660800094)"
"8120 S ARTESIAN AVE","2026-04-12T21:01:11.000","2026-05-09T10:50:37.000","4","41.745808400809","-87.684106831664","POINT (-87.684106831664 41.745808400809)"
"2823 S MICHIGAN AVE","2026-05-09T09:32:50.000","2026-05-09T09:33:48.000","3","41.842715714057","-87.622404553387","POINT (-87.622404553387 41.842715714057)"
"30 E 28TH ST","2026-05-09T09:29:08.000","2026-05-09T09:30:16.000","1","41.843422607673","-87.625596299599","POINT (-87.625596299599 41.843422607673)"
"2800 S WABASH AVE","2026-05-09T09:26:19.000","2026-05-09T09:27:52.000","6","41.843308823006","-87.625353707166","POINT (-87.625353707166 41.843308823006)"
"2600 S WABASH AVE","2026-05-09T09:24:20.000","2026-05-09T09:25:42.000","5","41.845558024133","-87.625406587714","POINT (-87.625406587714 41.845558024133)"
"2500 S WABASH AVE","2026-05-09T09:22:38.000","2026-05-09T09:23:42.000","8","41.847133743565","-87.625448101533","POINT (-87.625448101533 41.847133743565)"
"3100 S INDIANA AVE","2026-05-09T09:20:47.000","2026-05-09T09:21:53.000","17","41.838317432305","-87.622010397808","POINT (-87.622010397808 41.838317432305)"
"3100 S LAKE SHORE LOCAL DR","2026-05-09T09:17:52.000","2026-05-09T09:18:58.000","1","41.838500584852","-87.608720101491","POINT (-87.608720101491 41.838500584852)"
"1936 S MICHIGAN AVE","2026-04-30T17:04:41.000","2026-05-09T08:54:08.000","1","41.85564300094","-87.624378000002","POINT (-87.624378000002 41.85564300094)"
"2300 W 69TH ST","2026-05-01T11:26:58.000","2026-05-09T08:49:26.000","68","41.76857700094","-87.680983500002","POINT (-87.680983500002 41.76857700094)"
"2456 W 69TH ST","2026-03-22T09:21:09.000","2026-05-09T08:48:16.000","33","41.76846000094","-87.685605000002","POINT (-87.685605000002 41.76846000094)"
"6811 S MAPLEWOOD AVE","2026-04-02T17:04:15.000","2026-05-09T08:47:30.000","40","41.76969300094","-87.686784000002","POINT (-87.686784000002 41.76969300094)"
"1300 S WABASH AVE","2026-05-04T09:00:29.000","2026-05-09T08:46:06.000","4","41.86559700094","-87.626245500002","POINT (-87.626245500002 41.86559700094)"
"6835 S ROCKWELL ST","2026-04-06T13:46:01.000","2026-05-09T08:44:39.000","18","41.76905400094","-87.688021500002","POINT (-87.688021500002 41.76905400094)"
"6800 S BELL AVE","2026-04-07T10:01:34.000","2026-05-09T08:43:55.000","25","41.77008000094","-87.679903500002","POINT (-87.679903500002 41.77008000094)"
"2500 W 69TH ST","2026-04-08T13:47:50.000","2026-05-09T08:43:01.000","21","41.76845100094","-87.685983000002","POINT (-87.685983000002 41.76845100094)"
"2456 W LITHUANIAN PLAZA CT","2026-04-09T10:23:36.000","2026-05-09T08:42:16.000","8","41.768364296639","-87.685630638814","POINT (-87.685630638814 41.768364296639)"
"6900 S ARTESIAN AVE","2026-04-10T07:41:58.000","2026-05-09T08:40:22.000","27","41.76816300094","-87.684732000002","POINT (-87.684732000002 41.76816300094)"
"6100 N NORTHCOTT AVE","2026-03-30T13:07:29.000","2026-05-08T15:11:05.000","47","41.992288501063","-87.803833602063","POINT (-87.803833602063 41.992288501063)"
"6404 S ABERDEEN","2026-04-23T09:54:39.000","2026-05-08T15:06:29.000","7","41.77756800094","-87.652269000002","POINT (-87.652269000002 41.77756800094)"
"5901 S RACINE AVE","2026-04-19T08:48:06.000","2026-05-08T15:05:48.000","13","41.786893786355","-87.65469017278","POINT (-87.65469017278 41.786893786355)"
"1333 W 59TH ST","2026-05-03T18:40:46.000","2026-05-08T15:04:59.000","8","41.786839887053","-87.658333377704","POINT (-87.658333377704 41.786839887053)"
"1509 W 59TH ST","2026-05-06T07:52:00.000","2026-05-08T15:04:18.000","15","41.78658600094","-87.662457000002","POINT (-87.662457000002 41.78658600094)"
"7035 W IMLAY ST","2026-04-02T10:54:17.000","2026-05-08T15:03:19.000","10","41.996547000941","-87.803919000002","POINT (-87.803919000002 41.996547000941)"
"928 W 54TH ST","2026-03-30T15:24:17.000","2026-05-08T15:03:15.000","8","41.79618900094","-87.648867000002","POINT (-87.648867000002 41.79618900094)"
"0 W GARFIELD BLVD","2026-04-06T15:29:58.000","2026-05-08T15:01:43.000","10","41.793905265514","-87.651839532606","POINT (-87.651839532606 41.793905265514)"
"6154 N AVONDALE AVE","2026-04-08T23:49:02.000","2026-05-08T15:00:09.000","11","41.993388000941","-87.803104500002","POINT (-87.803104500002 41.993388000941)"
"5857 N NAPOLEON AVE","2026-03-24T10:53:03.000","2026-05-08T14:58:02.000","19","41.988087000941","-87.787876500002","POINT (-87.787876500002 41.988087000941)"
"5655 N NEWCASTLE AVE","2026-03-27T11:19:57.000","2026-05-08T14:57:04.000","23","41.984541000941","-87.797214000002","POINT (-87.797214000002 41.984541000941)"
"5701 N NORTHCOTT AVE","2026-04-08T13:42:36.000","2026-05-08T14:56:23.000","4","41.985275726479","-87.790279547369","POINT (-87.790279547369 41.985275726479)"
"5622 N NEWARK AVE","2026-04-08T17:57:16.000","2026-05-08T14:55:31.000","12","41.983587000941","-87.795990000002","POINT (-87.795990000002 41.983587000941)"
"5700 N NATOMA AVE","2026-04-10T09:35:55.000","2026-05-08T14:53:52.000","37","41.985225000941","-87.794163000002","POINT (-87.794163000002 41.985225000941)"
"6559 N TALMAN AVE","2026-04-13T20:45:10.000","2026-05-08T14:53:23.000","3","42.001146000941","-87.695806500002","POINT (-87.695806500002 42.001146000941)"
"5800 N NATOMA AVE","2026-04-10T09:36:28.000","2026-05-08T14:53:12.000","45","41.986674000941","-87.794653500002","POINT (-87.794653500002 41.986674000941)"
"6501 N KEDZIE AVE","2026-04-30T11:27:08.000","2026-05-08T14:52:43.000","1","41.999220516656","-87.709368158369","POINT (-87.709368158369 41.999220516656)"
"5681 N NORTHCOTT AVE","2026-04-17T11:50:10.000","2026-05-08T14:52:31.000","4","41.985351000941","-87.789924000002","POINT (-87.789924000002 41.985351000941)"
"2650 W ALBION AVE","2026-04-27T09:45:22.000","2026-05-08T14:52:05.000","17","42.001452000941","-87.696918000002","POINT (-87.696918000002 42.001452000941)"
"5929 N NORTHWEST HWY","2026-04-22T14:38:43.000","2026-05-08T14:51:49.000","2","41.988996000941","-87.792174000002","POINT (-87.792174000002 41.988996000941)"
"3151 W ARTHUR AVE","2026-03-31T18:09:14.000","2026-05-08T14:51:28.000","4","41.999076000941","-87.709036500002","POINT (-87.709036500002 41.999076000941)"
"6064 N NEVA","2026-03-20T09:56:11.000","2026-05-08T14:49:21.000","22","41.991921000941","-87.805944000002","POINT (-87.805944000002 41.991921000941)"
"6094 N LINCOLN AVE","2026-05-06T14:45:23.000","2026-05-08T14:48:50.000","7","41.992515000941","-87.711192000002","POINT (-87.711192000002 41.992515000941)"
"6075 N LINCOLN AVE","2026-05-05T07:03:43.000","2026-05-08T14:48:13.000","19","41.992970497942","-87.711569973807","POINT (-87.711569973807 41.992970497942)"
"6100 N LINCOLN AVE","2026-05-05T18:10:08.000","2026-05-08T14:47:39.000","30","41.992821000941","-87.711898500002","POINT (-87.711898500002 41.992821000941)"
"3535 W DEVON AVE","2026-05-05T18:19:45.000","2026-05-08T14:46:59.000","22","41.996997000941","-87.717577500002","POINT (-87.717577500002 41.996997000941)"
"7029 W IMLAY","2026-03-19T11:43:12.000","2026-05-08T14:46:58.000","10","41.996610000941","-87.803797500002","POINT (-87.803797500002 41.996610000941)"
"6261 N LINCOLN AVE","2026-05-05T06:29:56.000","2026-05-08T14:46:19.000","42","41.995908000941","-87.715858500002","POINT (-87.715858500002 41.995908000941)"
"7001 N RIDGE AVE","2026-05-06T05:06:04.000","2026-05-08T14:44:47.000","4","42.009066000941","-87.681595500002","POINT (-87.681595500002 42.009066000941)"
"7001 N DAMEN AVE","2026-05-05T16:04:13.000","2026-05-08T14:44:11.000","1","42.008944910013","-87.680071624517","POINT (-87.680071624517 42.008944910013)"
"1784 W ESTES AVE","2026-05-05T16:03:14.000","2026-05-08T14:43:28.000","28","42.011454296639","-87.675687612782","POINT (-87.675687612782 42.011454296639)"
"6502 S ALBANY AVE","2026-04-01T21:31:28.000","2026-05-08T14:43:09.000","29","41.77520100094","-87.700905000002","POINT (-87.700905000002 41.77520100094)"
"1706 W LUNT AVE","2026-05-06T16:30:47.000","2026-05-08T14:42:09.000","22","42.009077676603","-87.672575066637","POINT (-87.672575066637 42.009077676603)"
"6600 S ALBANY AVE","2026-04-30T10:29:03.000","2026-05-08T14:41:42.000","3","41.77336500094","-87.700842000002","POINT (-87.700842000002 41.77336500094)"
"7200 N SHERIDAN RD","2026-05-04T20:43:54.000","2026-05-08T14:41:16.000","17","42.013224000941","-87.664252500002","POINT (-87.664252500002 42.013224000941)"
"7363 N SHERIDAN RD","2026-05-06T11:41:28.000","2026-05-08T14:40:28.000","11","42.015681000941","-87.664509000002","POINT (-87.664509000002 42.015681000941)"
"7634 N GREENVIEW AVE","2026-05-05T15:58:04.000","2026-05-08T14:39:51.000","6","42.020424000941","-87.668568000002","POINT (-87.668568000002 42.020424000941)"
"7450 N SHERIDAN RD","2026-05-07T09:49:22.000","2026-05-08T14:39:13.000","18","42.017418000941","-87.665922000002","POINT (-87.665922000002 42.017418000941)"
"1436 W JONQUIL TER","2026-05-05T15:59:06.000","2026-05-08T14:38:33.000","12","42.021378000941","-87.668086500002","POINT (-87.668086500002 42.021378000941)"
"4000 N MILWAUKEE AVE","2026-05-08T14:37:10.000","2026-05-08T14:38:00.000","3","41.953416536674","-87.747416858811","POINT (-87.747416858811 41.953416536674)"
"1724 W JONQUIL TER","2026-05-01T15:23:46.000","2026-05-08T14:37:49.000","10","42.021247820225","-87.674168774958","POINT (-87.674168774958 42.021247820225)"
"6300 S MOZART ST","2026-04-30T10:21:34.000","2026-05-08T14:37:05.000","33","41.779047099861","-87.694691672415","POINT (-87.694691672415 41.779047099861)"
"4100 N MILWAUKEE AVE","2026-05-08T14:35:47.000","2026-05-08T14:36:30.000","17","41.955244202228","-87.74990425763","POINT (-87.74990425763 41.955244202228)"
"7603 N ROGERS AVE","2026-05-05T09:52:59.000","2026-05-08T14:36:09.000","22","42.019362000941","-87.667758000002","POINT (-87.667758000002 42.019362000941)"
"4200 N MILWAUKEE AVE","2026-05-08T14:34:18.000","2026-05-08T14:35:08.000","19","41.957181000941","-87.751714500002","POINT (-87.751714500002 41.957181000941)"
"1647 W JUNEWAY TER","2026-05-01T15:20:30.000","2026-05-08T14:34:36.000","7","42.022473772689","-87.672338142305","POINT (-87.672338142305 42.022473772689)"
"7200 N RIDGE AVE","2026-05-03T22:00:25.000","2026-05-08T14:33:55.000","3","42.012585000941","-87.683724000002","POINT (-87.683724000002 42.012585000941)"
"4300 N MILWAUKEE AVE","2026-05-08T14:33:08.000","2026-05-08T14:33:51.000","2","41.958945000941","-87.753222000002","POINT (-87.753222000002 41.958945000941)"
"4400 N MILWAUKEE AVE","2026-05-08T14:31:48.000","2026-05-08T14:32:42.000","11","41.960754000941","-87.754842000002","POINT (-87.754842000002 41.960754000941)"
"5921 S RICHMOND ST","2026-05-04T14:25:00.000","2026-05-08T14:31:40.000","75","41.78566800094","-87.696976500002","POINT (-87.696976500002 41.78566800094)"
"4500 N MILWAUKEE AVE","2026-05-08T14:30:21.000","2026-05-08T14:31:11.000","2","41.962490522572","-87.756181391988","POINT (-87.756181391988 41.962490522572)"
"4700 N MILWAUKEE AVE","2026-05-08T14:27:21.000","2026-05-08T14:27:58.000","6","41.965722000941","-87.759796500002","POINT (-87.759796500002 41.965722000941)"
"5900 S FRANCISCO AVE","2026-04-09T03:32:59.000","2026-05-08T14:27:56.000","10","41.7863113861","-87.696115530675","POINT (-87.696115530675 41.7863113861)"
"4800 W LAWRENCE AVE","2026-05-08T14:26:07.000","2026-05-08T14:26:45.000","4","41.968087724179","-87.748040081021","POINT (-87.748040081021 41.968087724179)"
"4900 W LAWRENCE AVE","2026-05-08T14:24:36.000","2026-05-08T14:25:29.000","53","41.968062352583","-87.750348903543","POINT (-87.750348903543 41.968062352583)"
"1032 N ROCKWELL ST","2026-05-08T14:19:21.000","2026-05-08T14:20:06.000","1","41.900188594187","-87.691966955952","POINT (-87.691966955952 41.900188594187)"
"2637 W IOWA ST","2026-05-08T14:17:42.000","2026-05-08T14:18:21.000","3","41.89732200094","-87.693291000002","POINT (-87.693291000002 41.89732200094)"
"2702 W IOWA ST","2026-05-08T14:16:11.000","2026-05-08T14:17:00.000","1","41.897546644296","-87.694441940729","POINT (-87.694441940729 41.897546644296)"
"6400 W FULLERTON AVE","2026-05-08T14:14:16.000","2026-05-08T14:15:16.000","1","41.924052000941","-87.785793000002","POINT (-87.785793000002 41.924052000941)"
"5746 N MARMORA AVE","2026-05-08T14:05:22.000","2026-05-08T14:06:12.000","15","41.985666000941","-87.775047000002","POINT (-87.775047000002 41.985666000941)"
"5600 N AUSTIN AVE","2026-05-08T14:03:18.000","2026-05-08T14:04:34.000","20","41.982969296639","-87.778121078274","POINT (-87.778121078274 41.982969296639)"
"1009 N WASHTENAW AVE","2026-04-20T17:37:02.000","2026-05-08T14:00:47.000","35","41.899644000941","-87.694146000002","POINT (-87.694146000002 41.899644000941)"
"2701 W HADDON AVE","2026-04-22T16:43:09.000","2026-05-08T13:59:56.000","1","41.901822000941","-87.694555500002","POINT (-87.694555500002 41.901822000941)"
"2508 W THOMAS ST","2026-04-28T22:44:44.000","2026-05-08T13:59:09.000","17","41.901354000941","-87.689884500002","POINT (-87.689884500002 41.901354000941)"
"2740 W CHICAGO AVE","2026-05-05T14:24:51.000","2026-05-08T13:57:31.000","1","41.89597200094","-87.695923500002","POINT (-87.695923500002 41.89597200094)"
"814 N FAIRFIELD AVE","2026-05-05T14:26:48.000","2026-05-08T13:56:51.000","3","41.89622400094","-87.695752500002","POINT (-87.695752500002 41.89622400094)"
"948 N WASHTENAW AVE","2026-03-30T09:15:27.000","2026-05-08T13:55:05.000","32","41.899041000941","-87.694488000002","POINT (-87.694488000002 41.899041000941)"
"803 N CAMPBELL AVE","2026-04-01T13:22:44.000","2026-05-08T13:54:15.000","1","41.89600800094","-87.689061000002","POINT (-87.689061000002 41.89600800094)"
"2606 W WALTON ST","2026-04-10T09:45:35.000","2026-05-08T13:53:26.000","10","41.898627000941","-87.692238000002","POINT (-87.692238000002 41.898627000941)"
"850 N WASHTENAW AVE","2026-04-10T10:18:45.000","2026-05-08T13:52:43.000","16","41.897196000941","-87.694564500002","POINT (-87.694564500002 41.897196000941)"
"2615 W HADDON AVE","2026-04-13T23:12:05.000","2026-05-08T13:52:01.000","12","41.901858000941","-87.692580000002","POINT (-87.692580000002 41.901858000941)"
"2505 W CORTEZ ST","2026-03-18T09:13:14.000","2026-05-08T13:50:24.000","6","41.900076000941","-87.689767500002","POINT (-87.689767500002 41.900076000941)"
"1108 N ROCKWELL ST","2026-03-18T12:10:04.000","2026-05-08T13:48:50.000","4","41.901516000941","-87.692094000002","POINT (-87.692094000002 41.901516000941)"
"4857 N AVERS AVE","2026-04-09T12:57:31.000","2026-05-08T13:47:53.000","35","41.970110917159","-87.724459835971","POINT (-87.724459835971 41.970110917159)"
"3403 N MARSHFIELD AVE","2026-05-04T12:19:16.000","2026-05-08T13:47:33.000","23","41.943600000941","-87.669747000002","POINT (-87.669747000002 41.943600000941)"
"3801 N CLAREMONT AVE","2026-05-04T16:54:11.000","2026-05-08T13:44:48.000","6","41.950539000941","-87.686851500002","POINT (-87.686851500002 41.950539000941)"
"4900 S CHICAGO BEACH DR","2026-04-01T13:59:40.000","2026-05-08T13:44:32.000","29","41.806265870845","-87.585816218687","POINT (-87.585816218687 41.806265870845)"
"2309 W GRACE ST","2026-04-17T16:09:56.000","2026-05-08T13:44:05.000","37","41.950355705242","-87.686344538875","POINT (-87.686344538875 41.950355705242)"
"2459 W BERENICE AVE","2026-04-30T09:18:27.000","2026-05-08T13:43:24.000","5","41.951052000941","-87.690645000002","POINT (-87.690645000002 41.951052000941)"
"4950 N HARDING AVE","2026-04-09T13:40:27.000","2026-05-08T13:42:51.000","5","41.971644000941","-87.727194000002","POINT (-87.727194000002 41.971644000941)"
"3804 N SEELEY AVE","2026-05-04T17:09:47.000","2026-05-08T13:42:43.000","7","41.950719000941","-87.680142000002","POINT (-87.680142000002 41.950719000941)"
"5050 S LAKE SHORE DR","2026-04-18T14:46:12.000","2026-05-08T13:42:41.000","15","41.8025896629","-87.58371690875","POINT (-87.58371690875 41.8025896629)"
"1417 E 53RD ST","2026-05-01T16:30:27.000","2026-05-08T13:41:58.000","2","41.79934800094","-87.591001500002","POINT (-87.591001500002 41.79934800094)"
"5000 N AVERS AVE","2026-04-13T14:03:35.000","2026-05-08T13:40:52.000","47","41.971988221984","-87.724581483823","POINT (-87.724581483823 41.971988221984)"
"2146 W ADDISON ST","2026-05-02T13:52:54.000","2026-05-08T13:40:32.000","13","41.947065000941","-87.682828500002","POINT (-87.682828500002 41.947065000941)"
"4244 N RAVENSWOOD AVE","2026-05-02T17:51:28.000","2026-05-08T13:39:44.000","13","41.958162000941","-87.674436000002","POINT (-87.674436000002 41.958162000941)"
"1518 W BELLE PLAINE AVE","2026-05-06T13:47:10.000","2026-05-08T13:38:54.000","18","41.956290000941","-87.668640000002","POINT (-87.668640000002 41.956290000941)"
"4906 N AVERS AVE","2026-04-22T09:03:08.000","2026-05-08T13:38:15.000","10","41.970429000941","-87.724764000002","POINT (-87.724764000002 41.970429000941)"
"2717 W 63RD ST","2026-03-27T07:18:35.000","2026-05-08T13:38:05.000","7","41.77894500094","-87.691711500002","POINT (-87.691711500002 41.77894500094)"
"6129 S MAPLEWOOD AVE","2026-04-09T21:27:20.000","2026-05-08T13:37:18.000","8","41.78199600094","-87.687103500002","POINT (-87.687103500002 41.78199600094)"
"6324 S CAMPBELL AVE","2026-04-24T11:53:12.000","2026-05-08T13:33:19.000","1","41.77845000094","-87.686311500002","POINT (-87.686311500002 41.77845000094)"
"3852 W AINSLIE ST","2026-04-25T18:08:29.000","2026-05-08T13:20:04.000","1","41.970158711704","-87.725359897336","POINT (-87.725359897336 41.970158711704)"
"4901 N SPRINGFIELD AVE","2026-05-02T19:51:41.000","2026-05-08T13:16:30.000","5","41.970240000941","-87.725394000002","POINT (-87.725394000002 41.970240000941)"
"4001 W ARGYLE ST","2026-05-04T15:59:59.000","2026-05-08T13:15:35.000","1","41.971891932386","-87.728137561712","POINT (-87.728137561712 41.971891932386)"
